"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"733";2021-01-31;"1200 UTC";"0";"952,6";"952,6";"951,9";"838,1";"21,8";"20,2";"22,7";"21,5";"20,3";"19,5";91;84;90;319;"8,9";"3,7";31;1;2021
"734";2021-01-31;"1300 UTC";"0";"952,5";"952,7";"952,5";"2177";"22,9";"19,4";"24,3";"21,6";"21";"19,4";91;76;81;307;"7,1";"3";31;1;2021
"735";2021-01-31;"1400 UTC";"0";"952,2";"952,5";"952,1";"3255,6";"24,3";"20";"24,8";"22,6";"21";"19,5";86;75;77;313;"7,6";"3,1";31;1;2021
"736";2021-01-31;"1500 UTC";"0";"952,2";"952,2";"952";"2952,3";"25";"19";"26,1";"24,3";"21,1";"18,8";78;67;69;318;"6,4";"2,3";31;1;2021
"737";2021-01-31;"1600 UTC";"0";"951,3";"952,2";"951,3";"2734,4";"26,1";"19,2";"26,8";"25";"20,7";"18,9";72;64;66;360;"4,7";"1,6";31;1;2021
"738";2021-01-31;"1700 UTC";"0";"950,3";"951,4";"950,3";"2369,7";"27,2";"19,6";"27,4";"26";"20,7";"19,2";69;63;63;292;"4,4";",6";31;1;2021
"739";2021-01-31;"1800 UTC";"0";"949,9";"950,3";"949,8";"902,8";"26,4";"20,1";"27,2";"26,2";"20,6";"19,2";70;63;68;340;"2,6";",3";31;1;2021
"740";2021-01-31;"1900 UTC";"1,4";"950,1";"950,3";"949,4";"423,8";"21,4";"19,8";"26,5";"21,1";"22";"18,4";91;68;90;343;"9,5";"3,9";31;1;2021
"741";2021-01-31;"2000 UTC";"1";"950,2";"950,4";"950,1";"123,6";"22";"21";"22";"21,4";"21";"19,9";94;90;94;97;"7,1";",4";31;1;2021
"742";2021-01-31;"2100 UTC";"1,2";"949,9";"950,2";"949,8";"110,2";"21,6";"20,8";"22,1";"21,5";"21,1";"20,6";95;94;95;181;"2,7";",4";31;1;2021
"743";2021-01-31;"2200 UTC";",4";"950";"950,2";"949,9";"22,2";"21,4";"20,7";"21,7";"21,4";"20,9";"20,7";96;94;96;201;"4,9";"2";31;1;2021
"744";2021-01-31;"2300 UTC";",2";"950,7";"950,7";"950";"";"21,2";"20,5";"21,4";"21,1";"20,7";"20,5";96;96;96;150;"5,2";",8";31;1;2021
